Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Lebanon,TERRE DES HOMMES ITALIA,International,LEBA/PCA2017042/PD201701-01,Ended,2017-01-01,2017-02-13 14:16:52.344087+00:00,2017-12-31,1440341.00,0.00,1706201.00,1440341.00,USD,265860.00,1440341.00,0.00,1706201.00,0400047142 - 0400050700 - 0400051098,"USD, USD, USD",-,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/16/details
Lebanon,TERRE DES HOMMES ITALIA,International,LEBA/PCA2017042/PD201702-01,Ended,2017-01-09,2017-02-13 12:55:19.620994+00:00,2018-01-05,2698075.39,9826.00,2919117.39,2707901.39,USD,211216.00,2698075.39,9826.00,2919117.39,0400047618,USD,2670106.45,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/17/details
Lebanon,TERRE DES HOMMES ITALIA,International,PCA/LEBA/2014/55-1/PD201603,Closed,2016-10-01,2016-09-16 07:15:21.424325+00:00,2016-12-31,88489.00,0.00,131489.00,88489.00,USD,43000.00,88489.00,0.00,131489.00,,,0,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/104/details
Lebanon,TERRE DES HOMMES ITALIA,International,PRC 2016/PCA 2014/55-1/02,Closed,2016-04-18,2016-05-19 09:04:58.061000+00:00,2016-12-31,2073244.00,7882.00,2191423.00,2081126.00,USD,110297.00,2073244.00,7882.00,2191423.00,0400040180,USD,1357324.81,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/150/details
Lebanon,TERRE DES HOMMES ITALIA,International,PRC 2016/PCA 2014/55-1/01,Closed,2016-01-29,2016-01-18 11:46:50.424000+00:00,2016-06-30,143123.00,0.00,165683.00,143123.00,USD,22560.00,143123.00,0.00,165683.00,0400038237,USD,133760.00,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/192/details
Lebanon,TERRE DES HOMMES ITALIA,International,PRC 2015/PCA 2014/55-1/01,Closed,2014-12-19,2014-12-08 12:04:18.001000+00:00,2016-03-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/260/details
Lebanon,TERRE DES HOMMES ITALIA,International,PCA/LEBA/2013/10,Closed,2013-03-15,2013-12-16 20:00:00+00:00,2013-11-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/371/details
Lebanon,TERRE DES HOMMES ITALIA,International,PCA/LEBA/2013/57,Closed,2013-11-20,2013-12-16 20:00:00+00:00,2015-03-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/53/details,https://etools.unicef.org/pmp/interventions/354/details
Lebanon,THE FRATERNITY ASSOCIATION FOR EDUCATION AND SOCIAL WORK,National,PRC 2016/PCA/2015/03-1,Closed,2016-03-16,2016-03-01 08:11:23.109000+00:00,2016-12-31,534670.00,12156.00,575711.00,546826.00,USD,28885.00,534670.00,12156.00,575711.00,0400038815,USD,254195.00,False,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/181/details
Lebanon,THE FRATERNITY ASSOCIATION FOR EDUCATION AND SOCIAL WORK,National,PRC 2015/PCA 2015/03-1/01,Closed,2015-01-26,2014-12-02 11:58:55.481000+00:00,2016-01-26,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/266/details
Lebanon,THE FRATERNITY ASSOCIATION FOR EDUCATION AND SOCIAL WORK,National,PCA/LEBA/2013/PLL/48,Closed,2013-08-01,2014-05-22 07:37:41.441000+00:00,2014-12-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/310/details
Lebanon,THE FRATERNITY ASSOCIATION FOR EDUCATION AND SOCIAL WORK,National,PCA/LEBA/2013/PLL/28,Closed,2013-01-01,2013-12-16 20:00:00+00:00,2013-12-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/342/details
Lebanon,THE IMAGE FESTIVAL ASSOCIATION ZAKIRA,National,PRC 2015/PCA 2015/11/01,Closed,2015-12-17,2015-11-30 10:32:10.001000+00:00,2016-12-16,285180.00,31150.00,362630.00,316330.00,USD,46300.00,285180.00,31150.00,362630.00,0400038632,USD,39995.00,False,https://etools.unicef.org/pmp/partners/52/details,https://etools.unicef.org/pmp/interventions/204/details
Lebanon,THE IMAGE FESTIVAL ASSOCIATION ZAKIRA,National,PCA/LEBA/2013/44,Closed,2013-09-01,2014-06-05 08:36:02.225000+00:00,2014-11-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/52/details,https://etools.unicef.org/pmp/interventions/298/details
Lebanon,"The International Network for Aid, Relief and Assistance",International,PRC 2016/PCA 2016/24/01,Closed,2016-07-26,2016-07-11 08:55:07.569717+00:00,2016-12-31,87416.00,0.00,146712.00,87416.00,USD,59296.00,87416.00,0.00,146712.00,,,0,False,https://etools.unicef.org/pmp/partners/159/details,https://etools.unicef.org/pmp/interventions/129/details
Lebanon,THE INTERNATIONAL NETWORK FOR AID RELIEF AND ASSISTANCE INC,National,LEBA/PCA2017019/PD2018578,Active,2018-05-31,2018-07-27 08:26:17.023430+00:00,2018-12-31,164404.07,0.00,217658.07,164404.07,USD,0.00,0.00,0.00,0.00,0400060995,USD,164403.00,True,https://etools.unicef.org/pmp/partners/181/details,https://etools.unicef.org/pmp/interventions/578/details
Lebanon,THE INTERNATIONAL NETWORK FOR AID RELIEF AND ASSISTANCE INC,National,blk:453,Ended,2017-02-07,2017-01-04 08:04:13.210732+00:00,2018-02-06,529284.00,0.00,685694.00,529284.00,USD,156410.00,529284.00,0.00,685694.00,0400048247,USD,529284.00,True,https://etools.unicef.org/pmp/partners/181/details,https://etools.unicef.org/pmp/interventions/66/details
Lebanon,THE ISLAMIC HEALTH SOCIETY ASSOCIATION,National,LEBA/PCA2018506/SHPD2018549,Active,2018-06-05,2018-06-06 09:19:18.163828+00:00,2018-09-05,285914.00,0.00,293264.00,285914.00,USD,0.00,0.00,0.00,0.00,0400061130,USD,285914.00,False,https://etools.unicef.org/pmp/partners/319/details,https://etools.unicef.org/pmp/interventions/549/details
Lebanon,THE LEBANESE COUNCIL TO RESIST VIOLENCE AGAINST WOMEN,National,LEBA/PCA2017028/PD2018500,Active,2018-02-01,2018-03-01 08:56:11.942300+00:00,2018-12-31,269050.00,0.00,280425.00,269050.00,USD,11375.00,269050.00,0.00,280425.00,0400057419,USD,269050.00,True,https://etools.unicef.org/pmp/partners/264/details,https://etools.unicef.org/pmp/interventions/500/details
Lebanon,THE LEBANESE COUNCIL TO RESIST VIOLENCE AGAINST WOMEN,National,LEBA/PCA2017028/PD201701-01,Ended,2017-01-31,2016-12-20 12:50:35.367274+00:00,2018-01-15,580844.00,11737.00,621595.00,592581.00,USD,29014.00,580844.00,11737.00,621595.00,0400049484 - 0400051983,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/264/details,https://etools.unicef.org/pmp/interventions/70/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD2018557,Signed,2018-07-01,2018-06-21 12:03:43.687569+00:00,2018-12-31,830404.00,20199.00,903203.00,850603.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/557/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD2018494,Active,2018-01-01,2018-01-16 09:21:00.931175+00:00,2018-12-31,2475723.00,33840.00,2569563.00,2509563.00,USD,60000.00,2475723.00,33840.00,2569563.00,0400058284,USD,1641431.46,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/494/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD2017489-1,Ended,2018-01-01,2018-01-15 11:42:23.389670+00:00,2018-05-31,514731.00,7960.00,531391.00,522691.00,USD,8700.00,514731.00,7960.00,531391.00,0400057126,USD,612334.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/489/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD2018486,Active,2018-01-01,2018-01-15 08:43:43.986904+00:00,2018-12-31,3178665.00,8550.00,3362490.00,3187215.00,USD,175275.00,3178665.00,8550.00,3362490.00,0400058028,USD,2656678.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/486/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD201704,Ended,2017-05-05,2017-02-22 14:20:49.699733+00:00,2018-01-31,209600.00,0.00,231850.00,209600.00,USD,22250.00,209600.00,0.00,231850.00,0400049536,USD,209601.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/4/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD201701-01,Ended,2017-02-03,2017-02-13 14:22:54.188773+00:00,2018-01-27,4812426.00,9750.00,5000056.00,4822176.00,USD,177880.00,4812426.00,9750.00,5000056.00,0400047921,USD,4862449.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/12/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD201702-01,Ended,2017-02-06,2017-02-13 14:21:23.677557+00:00,2018-02-05,1295735.00,272477.00,1635412.00,1568212.00,USD,67200.00,1295735.00,272477.00,1635412.00,0400048360,USD,1151537.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/13/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,LEBA/PCA2017029/PD201703,Ended,2017-02-07,2017-02-13 14:19:45.576121+00:00,2018-01-06,1456265.00,0.00,1469465.00,1456265.00,USD,13200.00,1456265.00,0.00,1469465.00,0400048511,USD,1456265.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/14/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,blk:467,Draft,,2017-02-07 08:32:30.351039+00:00,2020-12-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/53/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PCA/2016/02/PD201603,Closed,2016-10-01,2016-08-25 14:24:49.976997+00:00,2016-12-30,53390.00,540.00,58730.00,53930.00,USD,4800.00,53390.00,540.00,58730.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/106/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PCA/2016/02/PD201602,Closed,2016-08-10,2016-07-11 08:36:59.878958+00:00,2016-12-31,61640.00,0.00,70140.00,61640.00,USD,8500.00,61640.00,0.00,70140.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/131/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PCA/2016/02/PD201601,Closed,2016-07-12,2016-06-08 14:14:32.902339+00:00,2016-11-30,293019.00,11781.00,317630.00,304800.00,USD,12830.00,293019.00,11781.00,317630.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/141/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PRC 2016/PCA 2016/02/01,Closed,2016-02-24,2015-12-10 20:06:59.575000+00:00,2016-12-30,3859055.00,11600.00,3918355.00,3870655.00,USD,47700.00,3859055.00,11600.00,3918355.00,0400036964,USD,8064.00,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/197/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PCA/LEBA/2014/41,Closed,2014-11-27,2015-02-12 08:08:26.657000+00:00,2015-01-27,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/249/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PCA/LEBA/2014/56,Closed,2014-12-23,2014-11-07 04:25:14.998000+00:00,2016-03-31,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/277/details
Lebanon,THE LEBANESE ORGANIZATION OF STUDIES AND TRAINING,National,PCA/LEBA/2014/07,Closed,2014-05-22,2014-05-14 05:11:21.628000+00:00,2014-11-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/56/details,https://etools.unicef.org/pmp/interventions/318/details
Lebanon,THE LEBANESE WOMEN DEMOCRATIC GATHERING,National,LEBA/PCA2017037/PD201701,Ended,2017-04-13,2017-07-05 07:19:56.682497+00:00,2018-03-12,454331.00,1568.00,477949.00,455899.00,USD,22050.00,454331.00,1568.00,477949.00,0400051981,USD,338119.50,True,https://etools.unicef.org/pmp/partners/270/details,https://etools.unicef.org/pmp/interventions/413/details
Lebanon,The Nawaya Network,National,PCA 2016/21,Closed,2016-04-11,2015-12-03 09:06:09.570000+00:00,2016-12-31,330753.00,0.00,352753.00,330753.00,USD,22000.00,330753.00,0.00,352753.00,0400040013,USD,409701.00,False,https://etools.unicef.org/pmp/partners/124/details,https://etools.unicef.org/pmp/interventions/200/details
Lebanon,THE NAWAYA NETWORK,National,LEBA/PCA2017043/PD2018511-1,Ended,2018-03-01,2018-03-14 08:27:57.356049+00:00,2018-07-31,178740.00,0.00,193040.00,178740.00,USD,14300.00,178740.00,0.00,193040.00,0400059121,USD,531930.66,True,https://etools.unicef.org/pmp/partners/149/details,https://etools.unicef.org/pmp/interventions/511/details
Lebanon,THE NAWAYA NETWORK,National,LEBA/PCA2017043/PD201701-01,Ended,2017-02-21,2017-02-13 14:24:09.847399+00:00,2018-01-20,2343835.00,0.00,2416894.00,2343835.00,USD,73059.00,2343835.00,0.00,2416894.00,0400047970,USD,2343835.00,True,https://etools.unicef.org/pmp/partners/149/details,https://etools.unicef.org/pmp/interventions/11/details
Lebanon,THE YOUNG MENS CHRISTIAN ASSOCIATION OF LEBANON,National,LEBA/SSFA2018505,Draft,,2018-05-31 07:03:14.972340+00:00,,0.00,0.00,0.00,0.00,USD,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/62/details,https://etools.unicef.org/pmp/interventions/548/details
Lebanon,THE YOUNG MENS CHRISTIAN ASSOCIATION OF LEBANON,National,SSFA/2013/5,Closed,2013-05-02,2014-05-28 08:07:29.161000+00:00,2013-06-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/62/details,https://etools.unicef.org/pmp/interventions/303/details
Lebanon,UNITE LEBANON YOUTH PROJECT,National,LEBA/PCA2016210/PD201601,Closed,2016-10-01,2016-09-16 08:48:04.956391+00:00,2016-12-31,171865.00,12156.00,184021.00,184021.00,USD,0.00,171865.00,12156.00,184021.00,,,0,False,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/102/details
Lebanon,UNITE LEBANON YOUTH PROJECT,National,PCA/LEBA/2015/25,Closed,2015-06-01,2015-04-14 10:20:27.776000+00:00,2016-05-31,285726.00,6544.00,341409.00,292270.00,USD,49139.00,285726.00,6544.00,341409.00,0400038946,USD,69977.00,False,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/240/details
Lebanon,UNITE LEBANON YOUTH PROJECT,National,PCA/LEBA/2014/21,Closed,2014-08-24,2014-07-24 08:30:35.331000+00:00,2015-03-23,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/289/details
Lebanon,UNITE LEBANON YOUTH PROJECT,National,SSFA/2013/10,Closed,2013-12-20,2014-05-28 05:41:34.754000+00:00,2014-02-15,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/58/details,https://etools.unicef.org/pmp/interventions/307/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,LEBA/PCA2017044/PD2018538,Active,2018-03-23,2018-05-29 06:48:05.762242+00:00,2019-01-22,249597.00,0.00,280597.00,249597.00,USD,0.00,0.00,0.00,0.00,0400059558,USD,249597.00,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/538/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,LEBA/PCA2017044/PD201701,Ended,2017-04-04,2017-03-13 08:56:12.135761+00:00,2017-12-31,478789.00,0.00,508661.00,478789.00,USD,29872.00,478789.00,0.00,508661.00,0400049744,USD,282714.21,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/400/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,LEBA/PCA2017044/PD201702,Closed,2017-07-27,2016-12-15 15:06:42.161912+00:00,2018-05-26,68212.00,0.00,83765.00,68212.00,USD,15553.00,68212.00,0.00,83765.00,0400053072,USD,62212.00,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/73/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,PCA2016200/PD201602,Closed,2016-11-23,2016-10-26 13:06:33.212727+00:00,2016-12-22,13070.00,0.00,16040.00,13070.00,USD,2970.00,13070.00,0.00,16040.00,,,0,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/92/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,LEBA/PCA2016200/PD201601|374,Closed,2016-09-15,2016-06-24 12:09:47.960943+00:00,2016-12-31,347259.00,0.00,368059.00,347259.00,USD,20800.00,347259.00,0.00,368059.00,,,0,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/135/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,PCA/LEBA/2015/23,Closed,2015-03-18,2015-03-09 10:35:10.867000+00:00,2016-05-31,515429.00,0.00,559729.00,515429.00,USD,44300.00,515429.00,0.00,559729.00,0400038359,USD,126403.57,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/244/details
Lebanon,UNIVERSITE SAINT JOSEPH,Academic Institution,SSFA/2013/8,Closed,2013-12-01,2014-05-28 06:10:10.367000+00:00,2014-03-01,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/59/details,https://etools.unicef.org/pmp/interventions/306/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,LEBA/PCA2017072/PD2018563,Draft,2018-08-01,2018-07-05 10:24:08.403346+00:00,2019-07-31,210750.00,0.00,299790.00,210750.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/563/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,LEBA/PCA2017072/PD2018550,Signed,2018-05-16,2018-06-06 14:24:26.524330+00:00,2018-08-15,45580.00,0.00,92008.00,45580.00,USD,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/550/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,LEBA/PCA2017/072/PD201701,Ended,2017-05-17,2017-07-03 06:04:51.442710+00:00,2018-03-16,277600.00,0.00,417300.00,277600.00,USD,139700.00,277600.00,0.00,417300.00,0400050785,USD,276100.00,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/408/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,LEBA/PCA2016206/PD201601,Closed,2016-09-02,2016-08-09 06:42:57.783418+00:00,2016-12-31,269620.00,0.00,333420.00,269620.00,USD,63800.00,269620.00,0.00,333420.00,,,0,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/119/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,PCA/LEBA/2015/027,Closed,2015-06-10,2014-09-16 06:12:02.981000+00:00,2016-06-10,458290.00,0.00,725390.00,458290.00,USD,267100.00,458290.00,0.00,725390.00,0400039086,USD,93847.00,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/282/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,SSFA/2013/6,Closed,2013-09-25,2014-05-28 07:52:37.715000+00:00,2013-10-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/304/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,PCA/LEBA/2012/33,Closed,2012-11-30,2013-12-16 20:00:00+00:00,2013-06-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/381/details
Lebanon,UNIVERSITY OF BALAMAND,Academic Institution,PCA/LEBA/2013/21,Closed,2013-04-26,2013-12-16 20:00:00+00:00,2014-06-30,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/61/details,https://etools.unicef.org/pmp/interventions/374/details
Lebanon,UNRWA,International,MoU,Closed,2013-07-23,2014-03-07 05:57:34.841000+00:00,2014-11-01,0.00,0.00,0.00,0.00,LBP,0.00,0.00,0.00,0.00,,,0,False,https://etools.unicef.org/pmp/partners/98/details,https://etools.unicef.org/pmp/interventions/322/details
